shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1434017,46.27033,-122.894782,517,55595.03334595
p_1434017,46.268247,-122.893494,518,55846.962716990005
p_1434017,46.265087,-122.891308,519,56236.550470550006
p_1434017,46.264441,-122.890861,520,56316.198378760004
p_1434017,46.263409,-122.890121,521,56444.31492433001
p_1434017,46.260252,-122.887859,522,56836.18045526001
p_1434017,46.259754,-122.887492,523,56898.34888613001
p_1434017,46.256258,-122.885022,524,57331.10814112001
p_1434017,46.255651,-122.884695,525,57403.13711555001
p_1434017,46.254923,-122.884395,526,57487.30017229001
p_1434017,46.254515,-122.884275,527,57533.58621842001
p_1434017,46.25398,-122.884159,528,57593.72372657001
p_1434017,46.252983,-122.884075,529,57704.73564744001
p_1434017,46.251986,-122.884225,530,57816.160391380006
p_1434017,46.251323,-122.884352,531,57890.50480642001
p_1434017,46.25099,-122.88443,532,57928.00532667001
p_1434017,46.248641,-122.884887,533,58191.47872057001
p_1434017,46.247676,-122.885074,534,58299.70943808001
p_1434017,46.24228,-122.88628,535,58906.67604024001
p_1434017,46.240198,-122.886659,536,59139.94160961001
p_1434017,46.239036,-122.886868,537,59270.10688359001
p_1434017,46.238175,-122.887065,538,59367.01084738001
p_1434017,46.234136,-122.887898,539,59820.54399074001
p_1434017,46.233911,-122.887945,540,59845.81546387001
p_1434017,46.233733,-122.887982,541,59865.80599626001
p_1434017,46.23347,-122.888036,542,59895.33525229001
p_1434017,46.230267,-122.888696,543,60254.98914823001
p_1434017,46.228437,-122.889095,544,60460.71982184001
p_1434017,46.226417,-122.889483,545,60687.240793920006
p_1434017,46.225113,-122.889735,546,60833.4858403
p_1434017,46.224127,-122.889941,547,60944.231655100004
p_1434017,46.216555,-122.891477,548,61794.20444606
p_1434017,46.214068,-122.891913,549,62072.68784515
p_1434017,46.213436,-122.892023,550,62143.44905229
p_1434017,46.210276,-122.892279,551,62495.255373600005
p_1434017,46.207378,-122.892405,552,62817.53043833
p_1434017,46.207103,-122.892417,553,62848.11218932
p_1434017,46.202954,-122.892619,554,63309.55904575
p_1434017,46.20074,-122.892732,555,63555.81128623
p_1434017,46.200007,-122.892769,556,63637.33810419
p_1434017,46.198864,-122.892909,557,63764.847212399996
p_1434017,46.198005,-122.893159,558,63862.25987115999
p_1434017,46.195563,-122.893906,559,64139.75725177999
p_1434017,46.192658,-122.894953,560,64472.623433939996
p_1434017,46.192141,-122.895135,561,64531.783057939996
p_1434017,46.191903,-122.895219,562,64559.02106725999
p_1434017,46.191729,-122.89528,563,64578.92703017999
p_1434017,46.191583,-122.895331,564,64595.62638427999
p_1434017,46.189174,-122.896124,565,64870.30741952999
p_1434017,46.188356,-122.896401,566,64963.713010579995
p_1434017,46.187028,-122.896866,567,65115.62923178999
p_1434017,46.185706,-122.897356,568,65267.36729670999
p_1434017,46.18442,-122.897786,569,65414.11691275999
p_1434017,46.184226,-122.897851,570,65436.257203279994
p_1434017,46.18405,-122.897909,571,65456.32641667999
p_1434017,46.183874,-122.897968,572,65476.41300035999
p_1434017,46.18343,-122.898116,573,65527.07130104999
p_1434017,46.182502,-122.898513,574,65634.68073510999
p_1434017,46.181148,-122.899339,575,65798.13893802998
p_1434017,46.179936,-122.900206,576,65948.57367258998
p_1434017,46.178284,-122.901339,577,66151.97550638998
p_1434017,46.176475,-122.902595,578,66375.22061340998
p_1434017,46.175721,-122.903104,579,66467.78950859998
p_1434017,46.174319,-122.90406,580,66640.22885107997
p_1434017,46.173481,-122.904463,581,66738.43742951997
p_1434017,46.17285,-122.904685,582,66810.64070035996
p_1434017,46.172288,-122.904822,583,66873.99914315996
p_1434017,46.171823,-122.904878,584,66925.86666129997
p_1434017,46.171308,-122.904918,585,66983.19459589997
p_1434017,46.17034,-122.90485,586,67090.92036942996
p_1434017,46.161409,-122.903262,587,68091.18891523997
p_1434017,46.16102,-122.903192,588,68134.76471944997
p_1434017,46.159393,-122.902896,589,68317.05244191998
p_1434017,46.157135,-122.90243,590,68570.60703371998
p_1434017,46.156763,-122.902345,591,68612.47449567998
p_1434017,46.156156,-122.902211,592,68680.73454897998
p_1434017,46.155369,-122.902037,593,68769.23956817998
p_1434017,46.154889,-122.901939,594,68823.12802681998
p_1434017,46.154405,-122.901833,595,68877.54628512998
p_1434017,46.153981,-122.901744,596,68925.17453489998
p_1434017,46.153668,-122.901672,597,68960.40760613998
p_1434017,46.153194,-122.901546,598,69013.98627410998
p_1434017,46.152807,-122.901433,599,69057.87974486998
p_1434017,46.152336,-122.901302,600,69111.20250640997
p_1434017,46.152168,-122.901255,601,69130.22611983998
p_1434017,46.15216,-122.901252,602,69131.14505764998
p_1434017,46.151841,-122.901147,603,69167.51921242998
p_1434017,46.151256,-122.900923,604,69234.80757637999
p_1434017,46.150941,-122.900807,605,69270.94973842999
p_1434017,46.150669,-122.900693,606,69302.44024431
p_1434017,46.150367,-122.900577,607,69337.1843906
p_1434017,46.14884,-122.899901,608,69514.76948068
p_1434017,46.146101,-122.89871,609,69832.8215017
p_1434017,46.145737,-122.898558,610,69874.95141142
p_1434017,46.145404,-122.898438,611,69913.10918925
p_1434017,46.145133,-122.89836,612,69943.82885745
p_1434017,46.144753,-122.898272,613,69986.61113288
p_1434017,46.144422,-122.898216,614,70023.65668018
p_1434017,46.14426,-122.898669,615,70063.01677585
p_1434017,46.14411,-122.899089,616,70099.49956329001
p_1434017,46.143945,-122.899561,617,70140.31946242001
p_1434017,46.14384,-122.899878,618,70167.45027819001
p_1434017,46.143646,-122.900568,619,70224.95745228001
p_1434017,46.143636,-122.900609,620,70228.31457462002
p_1434017,46.142963,-122.90057,621,70303.18195928002
p_1434017,46.142961,-122.90057,622,70303.40426750002
p_1434017,46.142832,-122.90054,623,70317.92928691002
p_1434017,46.1427,-122.90051,624,70332.78359114002
p_1434017,46.142624,-122.900503,625,70341.24859879001
p_1434017,46.142548,-122.900512,626,70349.72488247001
p_1434017,46.142452,-122.900544,627,70360.6783692
p_1434017,46.142383,-122.900576,628,70368.73667663
p_1434017,46.142288,-122.900641,629,70380.42976675999
p_1434017,46.142215,-122.900691,630,70389.41673314
p_1434017,46.142146,-122.900739,631,70397.93599033999
p_1434017,46.142074,-122.900778,632,70406.48757818999
p_1434017,46.141993,-122.900807,633,70415.76568844999
p_1434017,46.141838,-122.900834,634,70433.12041376998
p_1434017,46.141772,-122.900845,635,70440.50565220998
p_1434017,46.141756,-122.900848,636,70442.29915950997
p_1434017,46.141761,-122.901067,637,70459.22937131998
p_1434017,46.141753,-122.90113,638,70464.17763735997
p_1434017,46.141741,-122.901193,639,70469.22479139997
p_1434017,46.141723,-122.901242,640,70473.50694966997
p_1434017,46.141699,-122.901286,641,70477.82833744997
p_1434017,46.141675,-122.901317,642,70481.41354568997
p_1434017,46.14165,-122.901347,643,70485.03224203996
p_1434017,46.141609,-122.901377,644,70490.14517594996
p_1434017,46.141569,-122.901401,645,70494.96254681997
p_1434017,46.141523,-122.901425,646,70500.40151417996
p_1434017,46.141475,-122.901441,647,70505.87826168996
p_1434017,46.14128,-122.901466,648,70527.63920958995
p_1434017,46.141135,-122.901477,649,70543.77894503994
p_1434018,46.141135,-122.901477,1,0
p_1434018,46.14128,-122.901466,2,16.13973545
p_1434018,46.141277,-122.901368,3,23.71913363
p_1434018,46.141271,-122.901214,4,35.63676026
p_1434018,46.141258,-122.901,5,52.23468919
p_1434018,46.141247,-122.900781,6,69.2000486
p_1434018,46.141243,-122.900707,7,74.93499038
p_1434018,46.141237,-122.9006,8,83.2293048
p_1434018,46.141095,-122.900613,9,99.04511233
p_1434018,46.141125,-122.901387,10,158.94200461999998
p_1434018,46.141129,-122.901477,11,165.91015482999998
p_1434018,46.141272,-122.901467,12,181.8239563
p_1434018,46.14128,-122.901466,13,182.71653945
p_1434018,46.141277,-122.901368,14,190.29593763
p_1434018,46.141271,-122.901214,15,202.21356426
p_1434018,46.141258,-122.901,16,218.81149319
p_1434018,46.141247,-122.900781,17,235.77685259999998
p_1434018,46.141243,-122.900707,18,241.51179437999997
p_1434018,46.141237,-122.9006,19,249.80610879999998
p_1434018,46.141095,-122.900613,20,265.62191633
p_1434018,46.140949,-122.900626,21,281.88146686
p_1434018,46.140795,-122.90064,22,299.03333886999997
p_1434018,46.140702,-122.900648,23,309.38913171999997
p_1434018,46.140663,-122.900675,24,314.20000883999995
p_1434018,46.140639,-122.900691,25,317.1402419
p_1434018,46.140581,-122.900716,26,323.87034846
p_1434018,46.140511,-122.900721,27,331.66071826
p_1434018,46.140361,-122.900734,28,348.36405737
p_1434018,46.140208,-122.900747,29,365.40026667
p_1434018,46.14007,-122.900758,30,380.76305586
p_1434018,46.140033,-122.900775,31,385.08042937
p_1434018,46.139972,-122.90082,32,392.70037935
p_1434018,46.139871,-122.900855,33,404.24807466
p_1434018,46.139745,-122.900866,34,418.27925163
p_1434018,46.139931,-122.901114,35,446.46862199
p_1434018,46.139921,-122.901011,36,454.50445267
p_1434018,46.139935,-122.90091,37,462.46213976999996
p_1434018,46.139972,-122.90082,38,470.54135935999994
p_1434018,46.140033,-122.900775,39,478.16130933999995
p_1434018,46.14007,-122.900758,40,482.4786828499999
p_1434018,46.140208,-122.900747,41,497.8414720399999
p_1434018,46.140361,-122.900734,42,514.87768134
p_1434018,46.140511,-122.900721,43,531.58102045
p_1434018,46.140581,-122.900716,44,539.37139025
p_1434018,46.140639,-122.900691,45,546.10149681
p_1434018,46.140663,-122.900675,46,549.0417298699999
p_1434018,46.140702,-122.900648,47,553.8526069899999
p_1434018,46.140795,-122.90064,48,564.2083998399999
p_1434018,46.140949,-122.900626,49,581.3602718499999
p_1434018,46.141095,-122.900613,50,597.6198223799998
p_1434018,46.141237,-122.9006,51,613.4356299099999
p_1434018,46.141236,-122.900577,52,615.2162199899999
p_1434018,46.141225,-122.900361,53,631.9503992999998
p_1434018,46.141214,-122.900155,54,647.9140870499998
p_1434018,46.141204,-122.899953,55,663.5613508599998
p_1434018,46.141192,-122.899727,56,681.0743410099998
p_1434018,46.141181,-122.899511,57,697.8085335799998
p_1434018,46.14117,-122.899299,58,714.2345068599998
p_1434018,46.141167,-122.899238,59,718.9595182799998
p_1434018,46.141159,-122.899092,60,730.2753580699998
p_1434018,46.141148,-122.898871,61,747.3948816699998
p_1434018,46.141137,-122.898669,62,763.0504529099998
p_1434018,46.14112,-122.898326,63,789.6200116699997
p_1434018,46.1414,-122.898293,64,820.8474245399997
p_1434018,46.141516,-122.898351,65,834.4978821599997
p_1434018,46.141574,-122.898437,66,843.7562212399997
p_1434018,46.141618,-122.898528,67,852.3210855199998
p_1434018,46.14164,-122.898618,68,859.6924141899998
p_1434018,46.141659,-122.898822,69,875.5954103399998
p_1434018,46.141671,-122.89904,70,892.4919913899998
p_1434018,46.141683,-122.899251,71,908.8494549499999
p_1434018,46.14169,-122.899376,72,918.5389133099999
p_1434018,46.141694,-122.899457,73,924.8131784999999
p_1434018,46.141707,-122.89968,74,942.10383095
p_1434018,46.141718,-122.899888,75,958.2214580699999
p_1434018,46.14173,-122.900097,76,974.4248967599999
p_1434018,46.141743,-122.900308,77,990.7917816899999
p_1434018,46.141654,-122.9003,78,1000.7037875399999
p_1434018,46.14163,-122.900303,79,1003.3815370399999
p_1434018,46.141571,-122.900312,80,1009.9763928799999
p_1434018,46.141582,-122.900546,81,1028.0978143099999
p_1434018,46.141591,-122.900748,82,1043.7374685799998
p_1434018,46.141601,-122.900966,83,1060.6179759799998
p_1434018,46.141603,-122.901002,84,1063.4084019799998
p_1434018,46.141606,-122.901054,85,1067.44001986
p_1434018,46.141597,-122.901104,86,1071.43071543
p_1434018,46.141577,-122.901147,87,1075.42828186
p_1434018,46.141548,-122.901178,88,1079.44423501
p_1434018,46.141513,-122.901192,89,1083.48221352
p_1434018,46.141271,-122.901214,90,1110.43515669
p_1434018,46.141277,-122.901368,91,1122.35278332
p_1434018,46.14128,-122.901466,92,1129.9321815
p_1434018,46.141475,-122.901441,93,1151.6931294
p_1434018,46.141523,-122.901425,94,1157.16987691
p_1434018,46.141569,-122.901401,95,1162.6088442700002
p_1434018,46.141609,-122.901377,96,1167.4262151400003
p_1434018,46.14165,-122.901347,97,1172.5391490500003
p_1434018,46.141675,-122.901317,98,1176.1578454000003
p_1434018,46.141699,-122.901286,99,1179.7430536400002
p_1434018,46.141723,-122.901242,100,1184.06444142
p_1434018,46.141741,-122.901193,101,1188.3465996900002
p_1434018,46.141753,-122.90113,102,1193.39375373
p_1434018,46.141761,-122.901067,103,1198.34201977
p_1434018,46.141756,-122.900848,104,1215.27223158
p_1434018,46.141754,-122.900748,105,1223.00195337
p_1434018,46.141752,-122.900672,106,1228.8783186199998
p_1434018,46.14175,-122.900585,107,1235.6040702699997
p_1434018,46.141743,-122.900308,108,1257.0206846199997
p_1434018,46.141779,-122.900351,109,1262.2217186799996
p_1434018,46.141802,-122.900385,110,1265.8873882599996
p_1434018,46.141819,-122.900422,111,1269.3142618999996
p_1434018,46.141844,-122.90048,112,1274.5872845199995
p_1434018,46.141862,-122.900513,113,1277.8283202299995
p_1434018,46.141893,-122.900549,114,1282.2566784899996
p_1434018,46.141948,-122.900587,115,1289.0386462099996
p_1434018,46.141991,-122.900602,116,1293.9567805399995
p_1434018,46.142032,-122.900602,117,1298.5140983399995
p_1434018,46.142072,-122.900596,118,1302.9843652999994
p_1434018,46.142095,-122.900593,119,1305.5513960099993
p_1434018,46.14227,-122.900471,120,1327.1669897699992
p_1434018,46.142379,-122.900421,121,1339.8837903899991
p_1434018,46.142491,-122.90037,122,1352.9417929599992
p_1434018,46.142547,-122.900355,123,1359.2733970099991
p_1434018,46.142605,-122.900351,124,1365.7277386199992
p_1434018,46.142654,-122.900353,125,1371.1764814199992
p_1434018,46.142704,-122.900358,126,1376.747597199999
p_1434018,46.142803,-122.900375,127,1387.829966409999
p_1434018,46.143024,-122.900424,128,1412.685051679999
p_1434018,46.143233,-122.900486,129,1436.4050081999992
p_1434018,46.143249,-122.900491,130,1438.224947959999
p_1434018,46.143646,-122.900568,131,1482.7523582299991
p_1434018,46.14384,-122.899878,132,1540.2595323199992
p_1434018,46.143945,-122.899561,133,1567.3903480899992
p_1434018,46.14411,-122.899089,134,1608.2102472199992
p_1434018,46.14426,-122.898669,135,1644.6930346599993
p_1434018,46.144422,-122.898216,136,1684.0531303299992
p_1434018,46.14453,-122.897893,137,1711.7458323299993
p_1434018,46.144608,-122.89766,138,1731.7267518499993
p_1434018,46.144636,-122.897577,139,1738.8547954299993
p_1434018,46.144714,-122.897343,140,1758.9053206199992
p_1434018,46.144802,-122.897081,141,1781.3871685999993
p_1434018,46.144906,-122.896717,142,1811.7933488299993
p_1434018,46.145009,-122.896774,143,1824.0600031799993
p_1434018,46.145411,-122.897053,144,1873.6715284799993
p_1434018,46.149262,-122.899607,145,2345.0146346399993
p_1434018,46.150473,-122.900186,146,2486.8597297199995
p_1434018,46.151282,-122.900529,147,2580.6062648899992
p_1434018,46.151468,-122.900608,148,2602.1628950199993
p_1434018,46.151756,-122.90072,149,2635.3239530199994
p_1434018,46.152164,-122.900855,150,2681.8585652099996
p_1434018,46.152332,-122.900908,151,2700.9760561299995
p_1434018,46.153253,-122.901199,152,2805.7882256999997
p_1434018,46.153707,-122.901318,153,2857.0827228999997
p_1434018,46.154032,-122.901406,154,2893.8419069999995
p_1434018,46.154543,-122.901535,155,2951.5092708799993
p_1434018,46.154985,-122.901616,156,3001.0363200999996
p_1434018,46.155481,-122.901702,157,3056.5676708899996
p_1434018,46.155977,-122.901786,158,3112.0807496499997
p_1434018,46.156939,-122.901949,159,3219.7499837399996
p_1434018,46.157362,-122.902029,160,3267.1726291699997
p_1434018,46.161418,-122.902716,161,3721.12710433
p_1434018,46.164333,-122.903221,162,4047.4816243
p_1434018,46.169833,-122.904221,163,4663.6906096
p_1434018,46.171621,-122.904437,164,4863.13389663
p_1434018,46.172126,-122.904386,165,4919.40499945
p_1434018,46.172976,-122.904214,166,5014.81552439
p_1434018,46.173588,-122.903931,167,5086.2662622200005
p_1434018,46.174361,-122.903536,168,5177.44225858
p_1434018,46.175738,-122.90252,169,5349.4377255300005
p_1434018,46.176636,-122.901868,170,5461.23262871
p_1434018,46.179542,-122.899731,171,5823.95373611
p_1434018,46.180731,-122.898915,172,5970.36639502
p_1434018,46.182228,-122.898117,173,6147.8058783999995
p_1434018,46.183797,-122.897508,174,6328.43502562
p_1434018,46.18398,-122.897444,175,6349.367917039999
p_1434018,46.184154,-122.897383,176,6369.2740109199995
p_1434018,46.187578,-122.896181,177,6761.01856222
p_1434018,46.191582,-122.894814,178,7218.423410429999
p_1434018,46.191758,-122.894754,179,7238.527519889999
p_1434018,46.195623,-122.893434,180,7680.060096769999
p_1434018,46.197946,-122.892636,181,7945.518708579999
p_1434018,46.199768,-122.892229,182,8150.465415669999
p_1434018,46.200629,-122.892152,183,8246.35442036
p_1434018,46.209078,-122.891889,184,9185.725035939999
p_1434018,46.210228,-122.891783,185,9313.815223949998
p_1434018,46.213394,-122.891242,186,9668.200960699998
p_1434018,46.216704,-122.890533,187,10040.170899979998
p_1434018,46.224115,-122.888705,188,10875.931819539997
p_1434018,46.225125,-122.888533,189,10988.980581349997
p_1434018,46.228935,-122.887912,190,11415.185090209998
p_1434018,46.233734,-122.887122,191,11952.091626229998
p_1434018,46.233912,-122.887093,192,11972.003426149999
p_1434018,46.237277,-122.886539,193,12348.47615365
p_1434018,46.241211,-122.885897,194,12788.558427479998
p_1434018,46.242154,-122.885775,195,12893.800042849998
